adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/r1Lh5aMjPn3CV9EJFRAVuMH4X2A.jpg,[18],833593,ko,이공삼칠,"Yoon-young, a 19-year-old girl who dreams of becoming a civil servant, is framed as a murderer and imprisoned in a women's prison.",39.821,/rfYnMtNiLfqOBQjWBjN8auganXw.jpg,08-06-2022,2037,FALSE,7.241,58,"['Hong Ye-ji', 'Kim Ji-young', 'Kim Mi-hwa']",Mo Hong-jin,"['single parent', 'prison cell', 'pregnant minor', 'mute', 'sexual assault']",['Drama']
FALSE,/edOt2jNyCbb8SQSvulD2sRRJhmA.jpg,"[28, 80, 12, 53]",873126,it,Il mio nome è vendetta,"After old enemies kill his family, a former mafia enforcer and his feisty daughter flee to Milan, where they hide out while plotting their revenge.",32.837,/7l3war94J4tRyWUiLAGokr3ViF2.jpg,30-11-2022,My Name Is Vendetta,FALSE,6.627,583,"['Alessandro Gassmann', 'Ginevra Francesconi', 'Remo Girone']",Cosimo Gomez,[],"['Action', 'Crime', 'Adventure', 'Thriller']"
FALSE,/scjAlhOtyd0VfNN3YSPmvhMqJji.jpg,"[16, 10751, 35]",1008102,en,Rally Road Racers,"Zhi, a rookie race car driver, gets the opportunity to compete against the reigning champion of the rally car circuit. With help from a former driver-turned-mechanic, Zhi must overcome treacherous terrain, rival racers, and unexpected obstacles to prove he has what it takes to be the next great racer.",29.084,/e9L7N5z3qHHgSNUIUuBSaicQvpT.jpg,12-05-2023,Rally Road Racers,FALSE,6.7,33,"['Jimmy O. Yang', 'Lisa Lu', 'Chloe Bennet']",Ross Venokur,"['bet', 'car race', 'race car driver', 'grandmother', 'cup', 'betting', 'rally', 'grandmother grandson relationship', 'race car driving', 'speed racing', 'animation', 'car racing', 'making a bet']","['Animation', 'Family', 'Comedy']"
FALSE,/7vLjt0NthBRvNDv9PVie8KpBWOJ.jpg,"[28, 35, 18, 10751]",931102,zh,龙马精神,A washed-up stuntman and his stunt horse become an overnight social media sensation when their real-life fight with debt collectors goes viral.,36.091,/w7L6pq7TY5o1XBNuGn2nVmxIjrT.jpg,07-04-2023,Ride On,FALSE,7.4,310,"['Jackie Chan', 'Liu Haocun', 'Guo Qilin']",Larry Yang,"['horse', 'stuntman', 'animals', 'viral video', 'father daughter relationship', 'skilled fighter']","['Action', 'Comedy', 'Drama', 'Family']"
FALSE,/qFvCT6nKMGGDBHaKw0XV1061VWH.jpg,"[53, 27]",17692,en,Jaws 3-D,"This third film in the series follows a group of marine biologists attempting to capture a young great white shark that has wandered into Florida's Sea World Park. However, later it is discovered that the shark's 35-foot mother is also a guest at Sea World. What follows is the shark wreaking havoc on the visitors in the park.",36.803,/kqDXj53F9paqVGJLGfHtz7giJ3s.jpg,22-07-1983,Jaws 3-D,FALSE,4.446,1234,"['Dennis Quaid', 'Bess Armstrong', 'Simon MacCorkindale']",Joe Alves,"['florida', 'diving', 'dolphin', 'sequel', 'scuba diving', 'creature', 'swimming', 'shark', 'great white shark', 'killer shark', 'giant animal', 'theme park', 'water skiing', 'boat trouble', 'sea world', 'orlando florida']","['Thriller', 'Horror']"
FALSE,/qr3yKVRrPmPCpxqtEeFkdisGE4n.jpg,"[18, 10749, 35]",11622,en,Blast from the Past,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",35.802,/qVN4bbVX2tzaNbAdEJT5eOPq26c.jpg,12-02-1999,Blast from the Past,FALSE,6.76,1059,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken']",Hugh Wilson,"['isolation', 'atomic bomb', 'bunker', 'shelter', 'lighthearted', 'blast from the past', 'adoring', 'amused', 'familiar']","['Drama', 'Romance', 'Comedy']"
FALSE,/5zTwAcnI3zCJ0mucPPnoBtkSWEV.jpg,"[35, 10749, 80]",239,en,Some Like It Hot,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",41.302,/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg,19-03-1959,Some Like It Hot,FALSE,8.1,3398,"['Tony Curtis', 'Jack Lemmon', 'Marilyn Monroe']",Billy Wilder,"['chicago, illinois', 'florida', 'transvestism', 'musician', 'witness', 'fake identity', 'deception', 'gay interest', 'mafia', 'cross dressing', 'black and white', 'train', 'buddy', 'screwball comedy', 'spats', 'all girl band', ""st. valentine's day massacre"", ""valentine's day"", 'dressing', 'sex comedy', 'double identity', 'south florida', 'crossdressing']","['Comedy', 'Romance', 'Crime']"
FALSE,/yNhmsmCqK6bTl4xUT28fJ1r6f61.jpg,"[35, 18, 10749]",11931,en,In Her Shoes,"Irresponsible party girl, Maggie is kicked out of her father's and stepmother's home—where she lives for free—and is taken in by her hard-working sister, Philadelphia lawyer, Rose. After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",30.552,/4x1w6GD9XZvMpBlc44bXLjCbQDj.jpg,07-10-2005,In Her Shoes,FALSE,6.171,1166,"['Cameron Diaz', 'Toni Collette', 'Shirley MacLaine']",Curtis Hanson,"['hotel', 'florida', 'newspaper', 'suicide', 'beach', 'philadelphia, pennsylvania', 'based on novel or book', 'bride', 'liar', 'wine', 'dyslexia', 'bikini', 'flashback', 'love', 'money', 'grief', 'lawyer', 'wedding', 'audition', 'death', 'drunk', 'shoe', 'deceit', 'rumor', 'snooping', 'blame', 'sister sister relationship', 'dramatic']","['Comedy', 'Drama', 'Romance']"
FALSE,/9wmzKxkmnsoW5gdvW7Iq1mBcKNJ.jpg,[27],282813,en,The Pyramid,An archaeological team attempt to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,54.127,/joPb4PUPP7xClD6XPiQ7laBEtZf.jpg,04-12-2014,The Pyramid,FALSE,5.312,1028,"['Ashley Grace', ""Denis O'Hare"", 'James Buckley']",Grégory Levasseur,"['monster', 'darkness', 'desert', 'archaeologist', 'found footage', 'egyptology', 'anubis']",['Horror']
FALSE,/eTKi7yNooK3cb55FvLNK3nmrDp3.jpg,"[18, 28, 53]",630004,en,Way Down,"Madrid, Spain, 2010. While the whole city follows the national team's successful participation in the World Cup, a group of daring thieves look for a way into one of the most secure and guarded places on the planet.",32.562,/kWhXubAiIcHW0xn5GThflqaKZqh.jpg,04-03-2021,The Vault,FALSE,6.824,925,"['Freddie Highmore', 'Astrid Bergès-Frisbey', 'Jose Coronado']",Jaume Balagueró,"['madrid, spain', 'world cup', 'heist', 'bank vault', 'treasure hunter', 'treasure heist']","['Drama', 'Action', 'Thriller']"
FALSE,/2p1nyBVSEBiCTrrZeVSV9nIsqHr.jpg,"[35, 18, 10751, 10402, 10749, 10770]",10947,en,High School Musical,"Troy, the popular captain of the basketball team, and Gabriella, the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself.",39.548,/1DGmWZjUJPeKGFRHGCA6VPFUBML.jpg,20-01-2006,High School Musical,FALSE,6.565,4506,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale']",Kenny Ortega,"['high school', 'becoming an adult', 'school performance', 'musical', 'basketball', 'high school sports', 'jock', 'singing', 'clique', 'peer pressure', 'teenage romance']","['Comedy', 'Drama', 'Family', 'Music', 'Romance', 'TV Movie']"
FALSE,/yFkUPqBuUnbhYbQL8VFpTrAT9za.jpg,"[18, 878, 9648]",686,en,Contact,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.",43.545,/bCpMIywuNZeWt3i5UMLEIc0VSwM.jpg,11-07-1997,Contact,FALSE,7.4,4368,"['Jodie Foster', 'Matthew McConaughey', 'James Woods']",Robert Zemeckis,"['based on novel or book', 'nasa', 'extraterrestrial technology', 'new mexico', 'prime number', 'radio wave', 'wormhole', 'fanatic', 'spirituality', 'religion', 'scientist', 'sabotage', 'ham radio', 'astronomy', 'alien contact', 'mechanical engineering', 'observatory', 'philosophical', 'eccentric man', 'radio telescope', 'wonder', 'introspective', 'inspirational', 'defiant']","['Drama', 'Science Fiction', 'Mystery']"
FALSE,/crOry6huvXiX91i5fJhS4h684aA.jpg,"[18, 10402]",1677,en,Ray,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",25.545,/nweucNFvw8B5u8Mi0UQqUQCk8TG.jpg,29-10-2004,Ray,FALSE,7.448,1928,"['Jamie Foxx', 'Kerry Washington', 'Regina King']",Taylor Hackford,"['blindness and impaired vision', 'country music', 'jazz', 'loss of loved one', 'black people', 'overdose', 'bus ride', 'georgia', 'melancholy', 'record producer', 'biography', 'rags to riches', 'childhood trauma', 'gospel', 'indianapolis', 'record label', 'recording studio', 'pianist', 'usa history', 'cautionary']","['Drama', 'Music']"
FALSE,/ruqcHnXZvszzPB4dvDuQI7DT7Wd.jpg,[10749],694943,ko,배달노출: 알몸으로 유혹하기,"Seok, who wants to try perverted sex, pesters Hyun-jin every day, but Hyun-jin rejects it saying she only like normal things.  And then one day while delivering chicken, he found So-ra and Hyun-soo, a couple who enjoys delivery exposures.  Frustrated as he is with Hyun-jin, he starts neglecting her and became more and more hooked with the So-ra couple.  To recover their relationship, Hyun-jin goes on a date with Seok. But then a call came for him. The couple invites him for sex.  Will he be having a date with his wife, or will he accept the invitation he may only get once in a lifetime?  What would be his choice?",36.484,/km7xKnZoHUXqiozCGzauunMp9OF.jpg,10-04-2020,Pizza Dare 1,FALSE,7.2,6,"['Yoo Jung', 'Yoon So-jung', 'Jin Si-ah']",Kong Ja-kwan,['softcore'],['Romance']
FALSE,/e9ZEuHGHZ06AToHlfN1L7nejJ7W.jpg,"[28, 12, 14, 18]",256040,te,బాహుబలి:ద బిగినింగ్,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",33.796,/9BAjt8nSSms62uOVYn1t3C3dVto.jpg,10-07-2015,Bāhubali: The Beginning,FALSE,7.6,789,"['Prabhas', 'Rana Daggubati', 'Tamannaah Bhatia']",S. S. Rajamouli,"['kingdom', 'medieval india', 'ancient india', 'bilingual']","['Action', 'Adventure', 'Fantasy', 'Drama']"
FALSE,/eEJmoNST0d9Htn7D2eku2DZazzL.jpg,"[35, 10749]",1581,en,The Holiday,"Two women, one from the United States and one from the United Kingdom, swap homes at Christmas time after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",34.794,/6fbqG49Q7IWBWdyJ7asNTcNbnG6.jpg,08-12-2006,The Holiday,FALSE,7.092,4926,"['Cameron Diaz', 'Kate Winslet', 'Jude Law']",Nancy Meyers,"['london, england', 'movie business', 'christmas party', 'country house', 'vacation', 'surrey', 'los angeles, california', 'multiple storylines', 'woman director', 'christmas', 'house swapping']","['Comedy', 'Romance']"
FALSE,/n3ScTmzK466ZbUi8n5OgDRhTMxQ.jpg,"[14, 10749, 10770]",599521,en,Z-O-M-B-I-E-S 2,"Zed and Addison are back at Seabrook High, where, after a groundbreaking semester, they continue to steer both their school and community toward unity. But the arrival of a new group of outsiders – mysterious werewolves – threatens to shake up the newfound peace and causes a rift in Zed and Addison’s budding romance.",32.802,/frTwEqSMWQ27oQeuiBO5PT0ZNqq.jpg,13-06-2020,Z-O-M-B-I-E-S 2,FALSE,7.558,438,"['Milo Manheim', 'Meg Donnelly', 'Chandler Kinney']",Paul Hoen,"['love triangle', 'musical', 'cheerleading', 'love', 'zombie', 'werewolf', 'family']","['Fantasy', 'Romance', 'TV Movie']"
FALSE,/9pUh1fC8TqVtYPeKpdfNyVK0qnn.jpg,[18],12102,en,Kramer vs. Kramer,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",46.038,/6IVQjDTbr7pXx2AR8jovbYwpyiF.jpg,07-12-1979,Kramer vs. Kramer,FALSE,7.6,2162,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander']",Robert Benton,"['husband wife relationship', 'marriage', 'custody battle', 'divorce', 'family', 'couple', 'selfishness', 'manhattan, new york city', 'child custody', 'abandonment']",['Drama']
FALSE,/eH0Cz5pS5UkWhRRMuALGleJQQfZ.jpg,[35],387938,ru,СуперБобровы,A whole Bobrov family suddenly become superheroes...,54.009,/5TfrdsR8e0FRmCVgyFNjZNqQEQL.jpg,17-03-2016,Super Family,FALSE,4.888,40,"['Pavel Derevyanko', 'Oksana Akinshina', 'Roman Madyanov']",Dmitriy Dyachenko,[],['Comedy']
FALSE,/4kui3QA55M2ZOmBgoRlrYj5MSlK.jpg,[35],274167,en,Daddy's Home,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",36.541,/fB9lALk9zKsMYWvf0bJSkJN219Z.jpg,25-12-2015,Daddy's Home,FALSE,6.3,3120,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini']",Sean Anders,"['father', 'family']",['Comedy']
FALSE,/vQQkN90tiMugff0CT3KRDaKFNBQ.jpg,"[18, 10749]",574451,en,Turtles All the Way Down,"Aza confronts her potential for love, happiness, friendship, and hope while navigating an endless barrage of invasive, obsessive thoughts.",43.946,/tDKlFXWCvIkP2Xl2nMdI49kzwZx.jpg,27-04-2024,Turtles All the Way Down,FALSE,7.7,108,"['Isabela Merced', 'Cree Cicchino', 'Judy Reyes']",Hannah Marks,"['based on novel or book', 'obsessive compulsive disorder (ocd)', 'based on young adult novel']","['Drama', 'Romance']"
FALSE,/rHQ8jpCKBlD0Fv2Yz13gzRGmtsW.jpg,"[35, 27]",338967,en,Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",35.544,/dtRbVsUb5O12WWO54SRpiMtHKC0.jpg,09-10-2019,Zombieland: Double Tap,FALSE,6.937,5567,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",Ruben Fleischer,"['marriage proposal', 'the white house', 'gore', 'road trip', 'sequel', 'survival', 'spoof', 'zombie', 'recreational vehicle', 'aftercreditsstinger', 'frantic', 'graceland', 'minivan', 'christmas present', 'hilarious', 'whimsical', 'frightened']","['Comedy', 'Horror']"
FALSE,/j0AZ67brlWze2Owv47z1E27LQQy.jpg,"[878, 27]",11850,en,Invasion of the Body Snatchers,"The residents of San Francisco are becoming drone-like shadows of their former selves, and as the phenomenon spreads, two Department of Health workers uncover the horrifying truth.",39.027,/5rHPtxDd02oniWCqz8FmJeBNlIa.jpg,20-12-1978,Invasion of the Body Snatchers,FALSE,7.204,1068,"['Donald Sutherland', 'Brooke Adams', 'Leonard Nimoy']",Philip Kaufman,"['based on novel or book', 'san francisco, california', '1970s', 'psychoanalysis', 'alien', 'remake', 'apocalypse', 'alien invasion', 'alien infection', 'epidemic', 'biologist', 'doppelgänger', 'amused']","['Science Fiction', 'Horror']"
FALSE,/bIwEYvbNBD73kTAYI9FJcSfPHWX.jpg,"[35, 10749, 18]",164,en,Breakfast at Tiffany's,"Holly Golightly is an eccentric New York City playgirl determined to marry a Brazilian millionaire. But when young writer Paul Varjak moves into her apartment building, her past threatens to get in their way.",30.777,/79xm4gXw4l7A5D0XukUOJRocFYQ.jpg,06-10-1961,Breakfast at Tiffany's,FALSE,7.668,4106,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal']",Blake Edwards,"['new york city', ""love of one's life"", 'broken engagement', 'cat', 'store window', 'cigarette', 'free spirit', 'writer', 'millionaire', 'jewelry store', 'gold digger', 'older woman younger man relationship', 'kept man', 'rich woman', 'best friends', 'yellowface', 'amused']","['Comedy', 'Romance', 'Drama']"
FALSE,/bMGhPOcjvSPAepwfPdXIf9OxgxX.jpg,"[12, 10752, 36, 28, 18]",9477,en,King Arthur,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",41.277,/iKLZEAnjzr51Ij7TJtNejc5CN3i.jpg,07-07-2004,King Arthur,FALSE,6.291,2645,"['Clive Owen', 'Ioan Gruffudd', 'Keira Knightley']",Antoine Fuqua,"['roman empire', 'king arthur', 'battle', '5th century', 'northumbria', 'hadrian’s wall']","['Adventure', 'War', 'History', 'Action', 'Drama']"
FALSE,/l6seTHkoPP1l2mANdq0nuQxBw6m.jpg,"[18, 10752]",86493,de,Eine Armee Gretchen,"In the last days of WW2, women are volunteering from all over Germany to serve in the front lines by having sex with the brave Nazi soldiers. But when they start having sex with each other, things get complicated. Especially with the increasing danger from the revengeful Soviet army!",35.214,/qbH4t4n1xr04ry8GiLCIRCUTRYD.jpg,23-08-1973,She Devils of the SS,FALSE,5.151,73,"['Elisabeth Felchner', 'Karin Heske', 'Renate Kasché']",Erwin C. Dietrich,"['nazi', 'adult humor']","['Drama', 'War']"
